 SOUID,    DATE,   CC, Q_CC
116440,20020908,    5,    0
116440,20020909,    6,    0
116440,20020910,    2,    0
116440,20020911,    4,    0
116440,20020912,    3,    0
116440,20020913,    1,    0
116440,20020914,    7,    0
116440,20020915,    7,    0
116440,20020916,    5,    0
116440,20020917,    7,    0
116440,20020918,    6,    0
116440,20020919,    7,    0
116440,20020920,    7,    0
116440,20020921,    7,    0
116440,20020922,    5,    0
116440,20020923,    2,    0
116440,20020924,    3,    0
116440,20020925,    5,    0
116440,20020926,    5,    0
116440,20020927,    6,    0
116440,20020928,    4,    0
116440,20020929,    6,    0
116440,20020930,    6,    0
116440,20021001,    7,    0
116440,20021002,    7,    0
116440,20021003,    6,    0
116440,20021004,    3,    0
116440,20021005,    5,    0
116440,20021006,    6,    0
116440,20021007,    7,    0
116440,20021008,    7,    0
116440,20021009,    5,    0
116440,20021010,    7,    0
116440,20021011,    7,    0
116440,20021012,    5,    0
116440,20021013,    8,    0
116440,20021014,    8,    0
116440,20021015,    8,    0
116440,20021016,    7,    0
116440,20021017,    4,    0
116440,20021018,    4,    0
116440,20021019,    4,    0
116440,20021020,    8,    0
116440,20021021,    7,    0
116440,20021022,    7,    0
116440,20021023,    4,    0
116440,20021024,    4,    0
116440,20021025,    6,    0
116440,20021026,    4,    0
116440,20021027,    5,    0
116440,20021028,    5,    0
116440,20021029,    7,    0
116440,20021030,    8,    0
116440,20021031,    8,    0
116440,20021101,    7,    0
116440,20021102,    7,    0
116440,20021103,    4,    0
116440,20021104,    4,    0
116440,20021105,    8,    0
116440,20021106,    7,    0
116440,20021107,    1,    0
116440,20021108,    8,    0
116440,20021109,    7,    0
116440,20021110,    7,    0
116440,20021111,    4,    0
116440,20021112,    6,    0
116440,20021113,    7,    0
116440,20021114,    6,    0
116440,20021115,    6,    0
903772,20021116,    6,    0
116440,20021117,    7,    0
116440,20021118,    4,    0
116440,20021119,    6,    0
116440,20021120,    7,    0
116440,20021121,    6,    0
116440,20021122,    6,    0
116440,20021123,    4,    0
116440,20021124,    5,    0
116440,20021125,    7,    0
116440,20021126,    5,    0
116440,20021127,    6,    0
116440,20021128,    4,    0
116440,20021129,    7,    0
116440,20021130,    8,    0
116440,20021201,    6,    0
116440,20021202,    7,    0
116440,20021203,    7,    0
116440,20021204,    5,    0
116440,20021205,    3,    0
116440,20021206,    7,    0
116440,20021207,    8,    0
116440,20021208,    8,    0
116440,20021209,    5,    0
116440,20021210,    8,    0
116440,20021211,    7,    0
116440,20021212,    8,    0
116440,20021213,    8,    0
116440,20021214,    8,    0
116440,20021215,    8,    0
116440,20021216,    8,    0
116440,20021217,    6,    0
116440,20021218,    3,    0
116440,20021219,    4,    0
116440,20021220,    8,    0
116440,20021221,    8,    0
116440,20021222,    7,    0
116440,20021223,    8,    0
116440,20021224,    7,    0
116440,20021225,    7,    0
116440,20021226,    7,    0
116440,20021227,    7,    0
116440,20021228,    6,    0
116440,20021229,    8,    0
116440,20021230,    8,    0
116440,20021231,    8,    0
116440,20030101,    8,    0
116440,20030102,    7,    0
116440,20030103,    6,    0
116440,20030104,    5,    0
116440,20030105,    2,    0
116440,20030106,    3,    0
116440,20030107,    4,    0
903772,20030108,    5,    0
116440,20030109,    5,    0
116440,20030110,    6,    0
116440,20030111,    2,    0
116440,20030112,    4,    0
116440,20030113,    7,    0
116440,20030114,    8,    0
116440,20030115,    6,    0
116440,20030116,    5,    0
116440,20030117,    6,    0
116440,20030118,    6,    0
116440,20030119,    6,    0
116440,20030120,    7,    0
116440,20030121,    7,    0
116440,20030122,    7,    0
116440,20030123,    4,    0
116440,20030124,    5,    0
116440,20030125,    6,    0
116440,20030126,    7,    0
116440,20030127,    5,    0
116440,20030128,    4,    0
116440,20030129,    4,    0
116440,20030130,    6,    0
116440,20030131,    5,    0
116440,20030201,    5,    0
116440,20030202,    6,    0
116440,20030203,    4,    0
116440,20030204,    3,    0
116440,20030205,    3,    0
116440,20030206,    6,    0
116440,20030207,    7,    0
116440,20030208,    8,    0
116440,20030209,    8,    0
116440,20030210,    7,    0
116440,20030211,    8,    0
116440,20030212,    8,    0
116440,20030213,    7,    0
116440,20030214,    3,    0
116440,20030215,    4,    0
116440,20030216,    5,    0
116440,20030217,    3,    0
116440,20030218,    0,    0
116440,20030219,    4,    0
116440,20030220,    5,    0
116440,20030221,    2,    0
116440,20030222,    2,    0
116440,20030223,    6,    0
903772,20030224,    7,    0
116440,20030225,    6,    0
116440,20030226,    7,    0
116440,20030227,    7,    0
116440,20030228,    7,    0
116440,20030301,    5,    0
116440,20030302,    4,    0
116440,20030303,    6,    0
116440,20030304,    8,    0
116440,20030305,    8,    0
116440,20030306,    5,    0
116440,20030307,    6,    0
116440,20030308,    7,    0
116440,20030309,    7,    0
116440,20030310,    5,    0
116440,20030311,    6,    0
116440,20030312,    6,    0
116440,20030313,    5,    0
116440,20030314,    1,    0
116440,20030315,    1,    0
116440,20030316,    2,    0
116440,20030317,    2,    0
116440,20030318,    6,    0
116440,20030319,    3,    0
116440,20030320,    5,    0
116440,20030321,    5,    0
116440,20030322,    2,    0
116440,20030323,    0,    0
116440,20030324,    3,    0
116440,20030325,    4,    0
116440,20030326,    5,    0
116440,20030327,    5,    0
116440,20030328,    6,    0
116440,20030329,    7,    0
116440,20030330,    4,    0
116440,20030331,    2,    0
116440,20030401,    6,    0
116440,20030402,    3,    0
116440,20030403,    5,    0
116440,20030404,    3,    0
116440,20030405,    4,    0
116440,20030406,    7,    0
116440,20030407,    2,    0
116440,20030408,    1,    0
116440,20030409,    5,    0
116440,20030410,    6,    0
116440,20030411,    5,    0
116440,20030412,    4,    0
116440,20030413,    6,    0
116440,20030414,    7,    0
116440,20030415,    6,    0
116440,20030416,    0,    0
116440,20030417,    0,    0
116440,20030418,    0,    0
116440,20030419,    7,    0
116440,20030420,    7,    0
116440,20030421,    5,    0
116440,20030422,    2,    0
116440,20030423,    4,    0
116440,20030424,    7,    0
116440,20030425,    7,    0
116440,20030426,    6,    0
116440,20030427,    6,    0
116440,20030428,    8,    0
116440,20030429,    4,    0
116440,20030430,    6,    0
116440,20030501,    6,    0
116440,20030502,    7,    0
116440,20030503,    5,    0
116440,20030504,    5,    0
116440,20030505,    6,    0
116440,20030506,    2,    0
116440,20030507,    5,    0
116440,20030508,    7,    0
116440,20030509,    4,    0
116440,20030510,    4,    0
116440,20030511,    4,    0
116440,20030512,    4,    0
116440,20030513,    4,    0
116440,20030514,    4,    0
116440,20030515,    4,    0
116440,20030516,    8,    0
116440,20030517,    7,    0
116440,20030518,    7,    0
116440,20030519,    6,    0
116440,20030520,    5,    0
116440,20030521,    7,    0
116440,20030522,    8,    0
116440,20030523,    6,    0
116440,20030524,    7,    0
116440,20030525,    5,    0
116440,20030526,    5,    0
116440,20030527,    8,    0
116440,20030528,    5,    0
116440,20030529,    5,    0
116440,20030530,    4,    0
116440,20030531,    5,    0
116440,20030601,    7,    0
116440,20030602,    6,    0
116440,20030603,    7,    0
116440,20030604,    6,    0
116440,20030605,    4,    0
116440,20030606,    7,    0
116440,20030607,    7,    0
116440,20030608,    6,    0
116440,20030609,    6,    0
116440,20030610,    6,    0
116440,20030611,    5,    0
116440,20030612,    4,    0
116440,20030613,    3,    0
116440,20030614,    5,    0
116440,20030615,    4,    0
116440,20030616,    4,    0
116440,20030617,    6,    0
116440,20030618,    6,    0
116440,20030619,    6,    0
116440,20030620,    1,    0
116440,20030621,    5,    0
116440,20030622,    7,    0
116440,20030623,    5,    0
116440,20030624,    1,    0
116440,20030625,    5,    0
116440,20030626,    5,    0
116440,20030627,    6,    0
116440,20030628,    4,    0
116440,20030629,    4,    0
116440,20030630,    7,    0
116440,20030701,    7,    0
116440,20030702,    7,    0
116440,20030703,    7,    0
116440,20030704,    6,    0
116440,20030705,    5,    0
116440,20030706,    5,    0
116440,20030707,    5,    0
116440,20030708,    7,    0
116440,20030709,    5,    0
116440,20030710,    3,    0
116440,20030711,    5,    0
116440,20030712,    4,    0
116440,20030713,    1,    0
116440,20030714,    0,    0
116440,20030715,    3,    0
116440,20030716,    6,    0
116440,20030717,    7,    0
116440,20030718,    5,    0
116440,20030719,    5,    0
116440,20030720,    5,    0
116440,20030721,    4,    0
116440,20030722,    5,    0
116440,20030723,    7,    0
116440,20030724,    7,    0
116440,20030725,    6,    0
116440,20030726,    6,    0
116440,20030727,    5,    0
116440,20030728,    6,    0
116440,20030729,    8,    0
116440,20030730,    6,    0
116440,20030731,    6,    0
116440,20030801,    8,    0
116440,20030802,    3,    0
116440,20030803,    2,    0
116440,20030804,    3,    0
116440,20030805,    5,    0
116440,20030806,    2,    0
116440,20030807,    3,    0
116440,20030808,    0,    0
116440,20030809,    0,    0
116440,20030810,    1,    0
116440,20030811,    5,    0
116440,20030812,    6,    0
116440,20030813,    5,    0
116440,20030814,    2,    0
116440,20030815,    3,    0
116440,20030816,    5,    0
116440,20030817,    6,    0
116440,20030818,    6,    0
116440,20030819,    5,    0
116440,20030820,    3,    0
116440,20030821,    6,    0
116440,20030822,    5,    0
116440,20030823,    6,    0
116440,20030824,    5,    0
116440,20030825,    7,    0
116440,20030826,    6,    0
116440,20030827,    6,    0
116440,20030828,    7,    0
116440,20030829,    6,    0
116440,20030830,    2,    0
116440,20030831,    5,    0
116440,20030901,    6,    0
116440,20030902,    7,    0
116440,20030903,    6,    0
116440,20030904,    0,    0
116440,20030905,    5,    0
116440,20030906,    4,    0
116440,20030907,    5,    0
116440,20030908,    6,    0
116440,20030909,    6,    0
116440,20030910,    7,    0
116440,20030911,    7,    0
116440,20030912,    6,    0
116440,20030913,    5,    0
116440,20030914,    2,    0
116440,20030915,    5,    0
116440,20030916,    3,    0
116440,20030917,    2,    0
116440,20030918,    5,    0
116440,20030919,    2,    0
116440,20030920,    2,    0
116440,20030921,    5,    0
116440,20030922,    5,    0
116440,20030923,    2,    0
116440,20030924,    2,    0
116440,20030925,    3,    0
116440,20030926,    6,    0
116440,20030927,    7,    0
116440,20030928,    5,    0
116440,20030929,    2,    0
116440,20030930,    7,    0
116440,20031001,    7,    0
116440,20031002,    7,    0
116440,20031003,    7,    0
116440,20031004,    5,    0
116440,20031005,    3,    0
116440,20031006,    7,    0
116440,20031007,    5,    0
116440,20031008,    6,    0
116440,20031009,    5,    0
116440,20031010,    6,    0
116440,20031011,    1,    0
116440,20031012,    6,    0
116440,20031013,    7,    0
116440,20031014,    6,    0
116440,20031015,    4,    0
116440,20031016,    1,    0
116440,20031017,    1,    0
116440,20031018,    4,    0
116440,20031019,    6,    0
116440,20031020,    5,    0
116440,20031021,    4,    0
116440,20031022,    8,    0
116440,20031023,    4,    0
116440,20031024,    5,    0
116440,20031025,    4,    0
116440,20031026,    3,    0
116440,20031027,    2,    0
116440,20031028,    4,    0
116440,20031029,    7,    0
116440,20031030,    7,    0
116440,20031031,    7,    0
116440,20031101,    6,    0
116440,20031102,    6,    0
116440,20031103,    4,    0
116440,20031104,    5,    0
116440,20031105,    4,    0
116440,20031106,    6,    0
116440,20031107,    3,    0
116440,20031108,    8,    0
116440,20031109,    7,    0
116440,20031110,    5,    0
116440,20031111,    8,    0
116440,20031112,    5,    0
116440,20031113,    4,    0
116440,20031114,    6,    0
116440,20031115,    7,    0
116440,20031116,    4,    0
116440,20031117,    6,    0
116440,20031118,    8,    0
116440,20031119,    8,    0
116440,20031120,    8,    0
116440,20031121,    8,    0
116440,20031122,    8,    0
116440,20031123,    8,    0
116440,20031124,    5,    0
116440,20031125,    8,    0
116440,20031126,    5,    0
116440,20031127,    3,    0
116440,20031128,    4,    0
116440,20031129,    7,    0
116440,20031130,    6,    0
116440,20031201,    7,    0
116440,20031202,    7,    0
116440,20031203,    8,    0
116440,20031204,    8,    0
116440,20031205,    6,    0
116440,20031206,    7,    0
116440,20031207,    1,    0
116440,20031208,    4,    0
116440,20031209,    5,    0
116440,20031210,    8,    0
116440,20031211,    8,    0
116440,20031212,    7,    0
116440,20031213,    7,    0
116440,20031214,    4,    0
116440,20031215,    3,    0
116440,20031216,    5,    0
116440,20031217,    1,    0
116440,20031218,    1,    0
116440,20031219,    7,    0
116440,20031220,    6,    0
116440,20031221,    4,    0
116440,20031222,    4,    0
116440,20031223,    8,    0
116440,20031224,    8,    0
116440,20031225,    7,    0
116440,20031226,    8,    0
116440,20031227,    5,    0
116440,20031228,    5,    0
